Line_id,Song_id,Token_num,token_str
88,Song 2,2,your
88,Song 2,3,selection
89,Song 2,0,Show
89,Song 2,1,you
89,Song 2,2,the
89,Song 2,3,way
89,Song 2,4,love's
89,Song 2,5,supposed
89,Song 2,6,to
89,Song 2,7,be
90,Song 2,0,You
90,Song 2,1,should
90,Song 2,2,let
90,Song 2,3,me
90,Song 2,4,love
90,Song 2,5,you
91,Song 2,0,Let
91,Song 2,1,me
91,Song 2,2,be
91,Song 2,3,the
91,Song 2,4,one
91,Song 2,5,to
91,Song 2,6,give
91,Song 2,7,you
91,Song 2,8,everything
91,Song 2,9,you
91,Song 2,10,want
91,Song 2,11,and
91,Song 2,12,need
92,Song 2,0,Make
92,Song 2,1,me
92,Song 2,2,your
92,Song 2,3,selection
93,Song 2,0,Show
93,Song 2,1,you
93,Song 2,2,the
93,Song 2,3,way
93,Song 2,4,love's
93,Song 2,5,supposed
93,Song 2,6,to
93,Song 2,7,be
94,Song 2,0,Let
94,Song 2,1,me
94,Song 2,2,be
94,Song 2,3,the
94,Song 2,4,one
94,Song 2,5,to
94,Song 2,6,give
94,Song 2,7,you
94,Song 2,8,everything
94,Song 2,9,you
94,Song 2,10,want
94,Song 2,11,and
94,Song 2,12,need
95,Song 2,0,Make
95,Song 2,1,me
95,Song 2,2,your
95,Song 2,3,selection
96,Song 2,0,Show
96,Song 2,1,you
96,Song 2,2,the
96,Song 2,3,way
96,Song 2,4,love's
96,Song 2,5,supposed
96,Song 2,6,to
96,Song 2,7,be
97,Song 2,0,You
97,Song 2,1,should
97,Song 2,2,let
97,Song 2,3,me
97,Song 2,4,love
97,Song 2,5,you
98,Song 2,0,Let
98,Song 2,1,me
98,Song 2,2,be
98,Song 2,3,the
98,Song 2,4,one
98,Song 2,5,to
98,Song 2,6,give
98,Song 2,7,you
98,Song 2,8,everything
98,Song 2,9,you
98,Song 2,10,want
98,Song 2,11,and
98,Song 2,12,need
100,Song 3,0,'We
100,Song 3,1,sending
100,Song 3,2,this
100,Song 3,3,out
100,Song 3,4,to
100,Song 3,5,all
100,Song 3,6,the
100,Song 3,7,ladies
100,Song 3,8,all
100,Song 3,9,over
100,Song 3,10,the
100,Song 3,11,world'
101,Song 3,0,'All
101,Song 3,1,the
101,Song 3,2,ladies
101,Song 3,3,all
101,Song 3,4,over
101,Song 3,5,the
101,Song 3,6,world'
102,Song 3,0,'All
102,Song 3,1,my
102,Song 3,2,sexy
102,Song 3,3,mamas
102,Song 3,4,come
102,Song 3,5,on'
103,Song 3,0,'Come
103,Song 3,1,on
103,Song 3,2,a
103,Song 3,3,come
103,Song 3,4,on
103,Song 3,5,now'
104,Song 3,0,'As
104,Song 3,1,we
104,Song 3,2,proceed
104,Song 3,3,to
104,Song 3,4,give
104,Song 3,5,you
104,Song 3,6,what
104,Song 3,7,you
104,Song 3,8,need'
105,Song 3,0,'Bump
105,Song 3,1,bump
105,Song 3,2,bump'
106,Song 3,0,'Bad
106,Song 3,1,boy
106,Song 3,2,b2k
106,Song 3,3,yo
106,Song 3,4,o
106,Song 3,5,talk
106,Song 3,6,to
106,Song 3,7,em
106,Song 3,8,player'
107,Song 3,0,'I
107,Song 3,1,like
107,Song 3,2,your
107,Song 3,3,lil
107,Song 3,4,sexy
107,Song 3,5,style'
108,Song 3,0,I
108,Song 3,1,love
108,Song 3,2,it
108,Song 3,3,when
108,Song 3,4,you
108,Song 3,5,getting
108,Song 3,6,wil'
108,Song 3,7,(uh
108,Song 3,8,i
108,Song 3,9,see
108,Song 3,10,you)
109,Song 3,0,'Girl
109,Song 3,1,in
109,Song 3,2,the
109,Song 3,3,club
109,Song 3,4,wit
109,Song 3,5,me'
110,Song 3,0,'(come
110,Song 3,1,over
110,Song 3,2,her
110,Song 3,3,let
110,Song 3,4,me
110,Song 3,5,talk
110,Song 3,6,to
110,Song 3,7,you
110,Song 3,8,for
110,Song 3,9,a
110,Song 3,10,minute
110,Song 3,11,yeah'
111,Song 3,0,'I
111,Song 3,1,wanna
111,Song 3,2,tell
111,Song 3,3,you
111,Song 3,4,something)'
112,Song 3,0,'Girl
112,Song 3,1,you
112,Song 3,2,need
112,Song 3,3,to
112,Song 3,4,be
112,Song 3,5,in
112,Song 3,6,magazines'
113,Song 3,0,Wit
113,Song 3,1,a
113,Song 3,2,crown
113,Song 3,3,on
113,Song 3,4,your
113,Song 3,5,head
113,Song 3,6,cause
113,Song 3,7,you's
113,Song 3,8,a
113,Song 3,9,ghetto
113,Song 3,10,queen
114,Song 3,0,'Like
114,Song 3,1,bling
114,Song 3,2,bling
114,Song 3,3,bling
114,Song 3,4,(uh
114,Song 3,5,come
114,Song 3,6,on
114,Song 3,7,you
114,Song 3,8,fine
114,Song 3,9,girl)'
115,Song 3,0,'The
115,Song 3,1,way
115,Song 3,2,you
115,Song 3,3,shakin
115,Song 3,4,that
115,Song 3,5,sexy
115,Song 3,6,(oh)'
116,Song 3,0,'Body'
117,Song 3,0,'Shaped
117,Song 3,1,like
117,Song 3,2,an
117,Song 3,3,hour
117,Song 3,4,glass
117,Song 3,5,(ow)'
118,Song 3,0,'Can
118,Song 3,1,we
118,Song 3,2,spend
118,Song 3,3,some
118,Song 3,4,time'
119,Song 3,0,(yeah
119,Song 3,1,lets
119,Song 3,2,do
119,Song 3,3,it
119,Song 3,4,ya'll)
120,Song 3,0,'I
120,Song 3,1,wanna
120,Song 3,2,get
120,Song 3,3,you
120,Song 3,4,to
120,Song 3,5,myself'
121,Song 3,0,'You
121,Song 3,1,and
121,Song 3,2,me
121,Song 3,3,and
121,Song 3,4,nobody
121,Song 3,5,else'
122,Song 3,0,'Yo
122,Song 3,1,do
122,Song 3,2,the
122,Song 3,3,things
122,Song 3,4,we
122,Song 3,5,do'
123,Song 3,0,'Baby
123,Song 3,1,there
123,Song 3,2,is
123,Song 3,3,something
123,Song 3,4,that
123,Song 3,5,i
123,Song 3,6,need
123,Song 3,7,from
123,Song 3,8,you'
124,Song 3,0,'And
124,Song 3,1,let
124,Song 3,2,me
124,Song 3,3,see
124,Song 3,4,that
124,Song 3,5,sexy
124,Song 3,6,body
124,Song 3,7,go'
125,Song 3,0,'That
125,Song 3,1,is
125,Song 3,2,all
125,Song 3,3,i
125,Song 3,4,want
125,Song 3,5,to
125,Song 3,6,see
125,Song 3,7,'
126,Song 3,0,'Baby
126,Song 3,1,turn
126,Song 3,2,around
126,Song 3,3,'
127,Song 3,0,'Bump
127,Song 3,1,bump
127,Song 3,2,bump'
128,Song 3,0,'I
128,Song 3,1,can
128,Song 3,2,take
128,Song 3,3,it'
129,Song 3,0,'Come
129,Song 3,1,on'
130,Song 3,0,'Girl
130,Song 3,1,why
130,Song 3,2,you
130,Song 3,3,teasin
130,Song 3,4,me'
131,Song 3,0,'You
131,Song 3,1,gonna
131,Song 3,2,have
131,Song 3,3,to
131,Song 3,4,stop
131,Song 3,5,pleasin
131,Song 3,6,me
131,Song 3,7,(stop
131,Song 3,8,teasin
131,Song 3,9,me
131,Song 3,10,i
131,Song 3,11,want
131,Song 3,12,you)'
132,Song 3,0,While
132,Song 3,1,we're
132,Song 3,2,on
132,Song 3,3,this
132,Song 3,4,floor
133,Song 3,0,'You
133,Song 3,1,takin
133,Song 3,2,it
133,Song 3,3,round
133,Song 3,4,and
133,Song 3,5,round'
134,Song 3,0,'I
134,Song 3,1,love
134,Song 3,2,the
134,Song 3,3,way
134,Song 3,4,you
134,Song 3,5,put
134,Song 3,6,it
134,Song 3,7,down'
135,Song 3,0,You
135,Song 3,1,makin
135,Song 3,2,me
135,Song 3,3,scream
135,Song 3,4,for
135,Song 3,5,more
135,Song 3,6,(oh
135,Song 3,7,gimme
135,Song 3,8,more
135,Song 3,9,let
135,Song 3,10,s
135,Song 3,11,go
135,Song 3,12,don't
135,Song 3,13,stop
135,Song 3,14,come
135,Song 3,15,on)
136,Song 3,0,'Put
136,Song 3,1,your
136,Song 3,2,2way
136,Song 3,3,next
136,Song 3,4,to
136,Song 3,5,mine'
137,Song 3,0,'Baby
137,Song 3,1,hit
137,Song 3,2,me
137,Song 3,3,anytime'
138,Song 3,0,'Baby
138,Song 3,1,you
138,Song 3,2,and
138,Song 3,3,me
138,Song 3,4,behind
138,Song 3,5,close
138,Song 3,6,doors
138,Song 3,7,(oohh)'
139,Song 3,0,'You
139,Song 3,1,about
139,Song 3,2,to
139,Song 3,3,be
139,Song 3,4,my
139,Song 3,5,main
139,Song 3,6,squeeze'
140,Song 3,0,'Take
140,Song 3,1,trips
140,Song 3,2,cop
140,Song 3,3,shiny
140,Song 3,4,things'
141,Song 3,0,'Girl
141,Song 3,1,just
141,Song 3,2,come
141,Song 3,3,wit
141,Song 3,4,me'
142,Song 3,0,'That
142,Song 3,1,is
142,Song 3,2,all
142,Song 3,3,i
142,Song 3,4,want
142,Song 3,5,to
142,Song 3,6,see
142,Song 3,7,'
143,Song 3,0,'I
143,Song 3,1,can
143,Song 3,2,take
143,Song 3,3,it'
144,Song 3,0,'(yeah
144,Song 3,1,its
144,Song 3,2,bad
144,Song 3,3,boy
144,Song 3,4,baby
144,Song 3,5,check
144,Song 3,6,this
144,Song 3,7,out'
145,Song 3,0,'They
145,Song 3,1,call
145,Song 3,2,me
145,Song 3,3,diddy)'
146,Song 3,0,'Uh
146,Song 3,1,dance
146,Song 3,2,for
146,Song 3,3,nothin
146,Song 3,4,mami'
147,Song 3,0,'Plans
147,Song 3,1,for
147,Song 3,2,take
147,Song 3,3,a
147,Song 3,4,mami'
148,Song 3,0,'Get
148,Song 3,1,on
148,Song 3,2,the
148,Song 3,3,floor'
149,Song 3,0,'Make
149,Song 3,1,it
149,Song 3,2,bump
149,Song 3,3,more'
150,Song 3,0,'Shake
150,Song 3,1,it
150,Song 3,2,mami'
151,Song 3,0,'Lets
151,Song 3,1,ride'
152,Song 3,0,'Im
152,Song 3,1,your
152,Song 3,2,clyde'
153,Song 3,0,'You
153,Song 3,1,can
153,Song 3,2,be
153,Song 3,3,my
153,Song 3,4,bonnie'
154,Song 3,0,'See
154,Song 3,1,you
154,Song 3,2,type
154,Song 3,3,for
154,Song 3,4,me'
155,Song 3,0,'Mami
155,Song 3,1,so
155,Song 3,2,right
155,Song 3,3,for
155,Song 3,4,me'
156,Song 3,0,'Man
156,Song 3,1,she
156,Song 3,2,can
156,Song 3,3,move
156,Song 3,4,it'
157,Song 3,0,'Love
157,Song 3,1,when
157,Song 3,2,she
157,Song 3,3,dance
157,Song 3,4,to
157,Song 3,5,the
157,Song 3,6,music'
158,Song 3,0,'Make
158,Song 3,1,me
158,Song 3,2,wanna
158,Song 3,3,stand
158,Song 3,4,like
158,Song 3,5,a
158,Song 3,6,pool
158,Song 3,7,stick'
159,Song 3,0,'Hands
159,Song 3,1,is
159,Song 3,2,the
159,Song 3,3,smoothest
159,Song 3,4,just
159,Song 3,5,a
159,Song 3,6,simple
159,Song 3,7,touch
159,Song 3,8,make
159,Song 3,9,me
159,Song 3,10,lose
159,Song 3,11,it'
160,Song 3,0,Girl
160,Song 3,1,that's
160,Song 3,2,enough
162,Song 3,0,'I
162,Song 3,1,pump
162,Song 3,2,that'
163,Song 3,0,'Bump
163,Song 3,1,that'
164,Song 3,0,'I
164,Song 3,1,want
164,Song 3,2,that'
165,Song 3,0,'Du
165,Song 3,1,du
165,Song 3,2,du
165,Song 3,3,du
165,Song 3,4,duda
165,Song 3,5,du
165,Song 3,6,du
165,Song 3,7,du'
166,Song 3,0,'So
166,Song 3,1,lets
166,Song 3,2,do
166,Song 3,3,it
166,Song 3,4,again
166,Song 3,5,mami'
167,Song 3,0,'You
167,Song 3,1,and
167,Song 3,2,a
167,Song 3,3,friend
167,Song 3,4,mami'
168,Song 3,0,'Money
168,Song 3,1,aint
168,Song 3,2,a
168,Song 3,3,thing
168,Song 3,4,mami'
169,Song 3,0,'What
169,Song 3,1,i
169,Song 3,2,gotta
169,Song 3,3,spend
169,Song 3,4,mami'
170,Song 3,0,'Put
170,Song 3,1,up
170,Song 3,2,you
170,Song 3,3,hands
170,Song 3,4,for
170,Song 3,5,me'
171,Song 3,0,That's
171,Song 3,1,how
171,Song 3,2,you
171,Song 3,3,dance
171,Song 3,4,for
171,Song 3,5,me
172,Song 3,0,'Shake
172,Song 3,1,it
172,Song 3,2,like
172,Song 3,3,you
172,Song 3,4,can
172,Song 3,5,hunni'
173,Song 3,0,'Baby
173,Song 3,1,turn
173,Song 3,2,around
173,Song 3,3,'
174,Song 3,0,'That
174,Song 3,1,is
174,Song 3,2,all
174,Song 3,3,i
174,Song 3,4,want
174,Song 3,5,to
174,Song 3,6,see
174,Song 3,7,'
175,Song 3,0,'Baby
175,Song 3,1,show
175,Song 3,2,me
175,Song 3,3,(let
175,Song 3,4,me
175,Song 3,5,ya)'
176,Song 3,0,'Baby
176,Song 3,1,turn
176,Song 3,2,around
176,Song 3,3,(b2k)'
177,Song 3,0,'And
177,Song 3,1,let
177,Song 3,2,me
177,Song 3,3,see
177,Song 3,4,that
177,Song 3,5,sexy
177,Song 3,6,body
177,Song 3,7,go
177,Song 3,8,(bad
177,Song 3,9,boy)'
178,Song 3,0,'I
178,Song 3,1,can
178,Song 3,2,take
178,Song 3,3,it'
179,Song 3,0,'I
179,Song 3,1,see
179,Song 3,2,you
179,Song 3,3,chris'
180,Song 3,0,'Bump
180,Song 3,1,bump
180,Song 3,2,bump'
181,Song 3,0,Don't
181,Song 3,1,stop
182,Song 3,0,'Lets
182,Song 3,1,go
182,Song 3,2,lets
182,Song 3,3,go'
183,Song 3,0,'Lets
183,Song 3,1,go'
184,Song 3,0,'And
184,Song 3,1,another
184,Song 3,2,one'
185,Song 3,0,'Its
185,Song 3,1,pandamonium
185,Song 3,2,baby'
186,Song 3,0,The
186,Song 3,1,way
186,Song 3,2,you
186,Song 3,3,throwin
186,Song 3,4,that
186,Song 3,5,thing
186,Song 3,6,at
186,Song 3,7,me
187,Song 3,0,Bump
187,Song 3,1,that
188,Song 3,0,Du
188,Song 3,1,du
188,Song 3,2,du
188,Song 3,3,du
188,Song 3,4,duda
188,Song 3,5,du
188,Song 3,6,du
188,Song 3,7,du
189,Song 3,0,C'mon
190,Song 3,0,Lets
190,Song 3,1,go
191,Song 3,0,Bump
191,Song 3,1,bump
191,Song 3,2,bump
192,Song 3,0,Baby
192,Song 3,1,turn
192,Song 3,2,around
193,Song 3,0,And
193,Song 3,1,let
193,Song 3,2,me
193,Song 3,3,see
193,Song 3,4,that
193,Song 3,5,sexy
193,Song 3,6,body
193,Song 3,7,go
194,Song 3,0,That
194,Song 3,1,is
194,Song 3,2,all
194,Song 3,3,i
194,Song 3,4,want
194,Song 3,5,to
194,Song 3,6,see
195,Song 3,0,Baby
195,Song 3,1,turn
195,Song 3,2,around
196,Song 3,0,Bump
196,Song 3,1,bump
196,Song 3,2,bump
197,Song 3,0,I
197,Song 3,1,can
197,Song 3,2,take
197,Song 3,3,it
198,Song 3,0,Baby
198,Song 3,1,turn
198,Song 3,2,around
199,Song 3,0,And
199,Song 3,1,let
199,Song 3,2,me
199,Song 3,3,see
199,Song 3,4,that
199,Song 3,5,sexy
199,Song 3,6,body
199,Song 3,7,go
200,Song 3,0,Bump
200,Song 3,1,bump
200,Song 3,2,bump
201,Song 3,0,That
201,Song 3,1,is
201,Song 3,2,all
201,Song 3,3,i
201,Song 3,4,want
201,Song 3,5,to
201,Song 3,6,see
202,Song 3,0,Baby
202,Song 3,1,turn
202,Song 3,2,around
203,Song 3,0,And
203,Song 3,1,let
203,Song 3,2,me
203,Song 3,3,see
203,Song 3,4,that
203,Song 3,5,sexy
203,Song 3,6,body
203,Song 3,7,go
204,Song 3,0,Bump
204,Song 3,1,bump
204,Song 3,2,bump
205,Song 3,0,I
205,Song 3,1,can
205,Song 3,2,take
205,Song 3,3,it
206,Song 3,0,Baby
206,Song 3,1,turn
206,Song 3,2,around
207,Song 3,0,Bump
207,Song 3,1,bump
207,Song 3,2,bump
208,Song 3,0,That
208,Song 3,1,is
208,Song 3,2,all
208,Song 3,3,i
208,Song 3,4,want
208,Song 3,5,to
208,Song 3,6,see
209,Song 3,0,I
209,Song 3,1,can
209,Song 3,2,take
209,Song 3,3,it
210,Song 3,0,Bump
210,Song 3,1,bump
210,Song 3,2,bump
211,Song 3,0,Bump
211,Song 3,1,bump
211,Song 3,2,bump
213,Song 4,0,Ladies
213,Song 4,1,and
213,Song 4,2,gents
213,Song 4,3,turn
213,Song 4,4,up
213,Song 4,5,your
213,Song 4,6,sound
213,Song 4,7,systems
213,Song 4,8,to
213,Song 4,9,the
213,Song 4,10,sound
213,Song 4,11,of
213,Song 4,12,Carlos
213,Song 4,13,Santana
213,Song 4,14,and
213,Song 4,15,the
213,Song 4,16,G&B
213,Song 4,17,it's
213,Song 4,18,The
213,Song 4,19,Product
213,Song 4,20,of
213,Song 4,21,get-away
213,Song 4,22,blues
213,Song 4,23,from
213,Song 4,24,the
213,Song 4,25,refugee
213,Song 4,26,camp
214,Song 4,0,'She
214,Song 4,1,living
214,Song 4,2,a
214,Song 4,3,life
214,Song 4,4,just
214,Song 4,5,like
214,Song 4,6,a
214,Song 4,7,movie
214,Song 4,8,star'
215,Song 4,0,'She
215,Song 4,1,fell
215,Song 4,2,in
215,Song 4,3,love
215,Song 4,4,in
215,Song 4,5,East
215,Song 4,6,L.A'
216,Song 4,0,'Played
216,Song 4,1,by
216,Song 4,2,Carlos
216,Song 4,3,Santana'
217,Song 4,0,'Stop
217,Song 4,1,the
217,Song 4,2,looting
217,Song 4,3,stop
217,Song 4,4,the
217,Song 4,5,shooting'
218,Song 4,0,'Pick
218,Song 4,1,pocking
218,Song 4,2,on
218,Song 4,3,the
218,Song 4,4,corner'
219,Song 4,0,'See
219,Song 4,1,as
219,Song 4,2,the
219,Song 4,3,rich
219,Song 4,4,is
219,Song 4,5,getting
219,Song 4,6,richer'
220,Song 4,0,'Thinking
220,Song 4,1,of
220,Song 4,2,ways
220,Song 4,3,to
220,Song 4,4,make
220,Song 4,5,it
220,Song 4,6,better'
221,Song 4,0,In
221,Song 4,1,my
221,Song 4,2,mailbox
221,Song 4,3,there's
221,Song 4,4,an
221,Song 4,5,eviction
221,Song 4,6,letter
222,Song 4,0,'Signed
222,Song 4,1,by
222,Song 4,2,the
222,Song 4,3,judge
222,Song 4,4,said
222,Song 4,5,See
222,Song 4,6,you
222,Song 4,7,later.
222,Song 4,8,'
223,Song 4,0,'Ahora
223,Song 4,1,vengo
223,Song 4,2,mama
223,Song 4,3,chola
223,Song 4,4,mama
223,Song 4,5,chola'
224,Song 4,0,'Ahora
224,Song 4,1,vengo
224,Song 4,2,mama
224,Song 4,3,chola
224,Song 4,4,(East
224,Song 4,5,Coast)'
225,Song 4,0,'Ahora
225,Song 4,1,vengo
225,Song 4,2,mama
225,Song 4,3,chola
225,Song 4,4,mama
225,Song 4,5,chola'
226,Song 4,0,'Ahora
226,Song 4,1,vengo
226,Song 4,2,mama
226,Song 4,3,chola
226,Song 4,4,(West
226,Song 4,5,Coast)'
227,Song 4,0,'She
227,Song 4,1,living
227,Song 4,2,a
227,Song 4,3,life
227,Song 4,4,just
227,Song 4,5,like
227,Song 4,6,a
227,Song 4,7,movie
227,Song 4,8,star'
228,Song 4,0,'She
228,Song 4,1,fell
228,Song 4,2,in
228,Song 4,3,love
228,Song 4,4,in
228,Song 4,5,East
228,Song 4,6,L.A'
229,Song 4,0,'I
229,Song 4,1,said
229,Song 4,2,it
229,Song 4,3,to
229,Song 4,4,the
229,Song 4,5,sounds
229,Song 4,6,of
229,Song 4,7,the
229,Song 4,8,guitar
229,Song 4,9,yeah
229,Song 4,10,yeah'
230,Song 4,0,'Played
230,Song 4,1,by
230,Song 4,2,Carlos
230,Song 4,3,Santana'
231,Song 4,0,'I
231,Song 4,1,said
231,Song 4,2,a
231,Song 4,3,la
231,Song 4,4,favella
231,Song 4,5,los
231,Song 4,6,colores'
232,Song 4,0,'The
232,Song 4,1,streets
232,Song 4,2,are
232,Song 4,3,getting
232,Song 4,4,hotter'
233,Song 4,0,'There
233,Song 4,1,is
233,Song 4,2,no
233,Song 4,3,water
233,Song 4,4,to
233,Song 4,5,put
233,Song 4,6,out
233,Song 4,7,the
233,Song 4,8,fire'
234,Song 4,0,'Thinking
234,Song 4,1,of
234,Song 4,2,ways
234,Song 4,3,to
234,Song 4,4,make
234,Song 4,5,it
234,Song 4,6,better'
235,Song 4,0,'Then
235,Song 4,1,I
235,Song 4,2,looked
235,Song 4,3,up
235,Song 4,4,in
235,Song 4,5,the
235,Song 4,6,sky'
236,Song 4,0,'Hoping
236,Song 4,1,the
236,Song 4,2,days
236,Song 4,3,of
236,Song 4,4,paradise'
237,Song 4,0,'Ahora
237,Song 4,1,vengo
237,Song 4,2,mama
237,Song 4,3,chola
237,Song 4,4,mama
237,Song 4,5,chola'
238,Song 4,0,'Ahora
238,Song 4,1,vengo
238,Song 4,2,mama
238,Song 4,3,chola
238,Song 4,4,(North
238,Song 4,5,Side)'
239,Song 4,0,'Ahora
239,Song 4,1,vengo
239,Song 4,2,mama
239,Song 4,3,chola
239,Song 4,4,mama
239,Song 4,5,chola'
240,Song 4,0,'Ahora
240,Song 4,1,vengo
240,Song 4,2,mama
240,Song 4,3,chola
240,Song 4,4,(South
240,Song 4,5,Side)'
241,Song 4,0,'Ahora
241,Song 4,1,vengo
241,Song 4,2,mama
241,Song 4,3,chola
241,Song 4,4,mama
241,Song 4,5,chola'
242,Song 4,0,'Ahora
242,Song 4,1,vengo
242,Song 4,2,mama
242,Song 4,3,chola
242,Song 4,4,(world-wide)'
243,Song 4,0,'Ahora
243,Song 4,1,vengo
243,Song 4,2,mama
243,Song 4,3,chola
243,Song 4,4,mama
243,Song 4,5,chola'
244,Song 4,0,'Ahora
244,Song 4,1,vengo
244,Song 4,2,mama
244,Song 4,3,chola
244,Song 4,4,(open
244,Song 4,5,up
244,Song 4,6,your
244,Song 4,7,eyes)'
245,Song 4,0,Maria
245,Song 4,1,you
245,Song 4,2,know
245,Song 4,3,you're
245,Song 4,4,my
245,Song 4,5,lover
246,Song 4,0,'When
246,Song 4,1,the
246,Song 4,2,wind
246,Song 4,3,blows'
247,Song 4,0,'I
247,Song 4,1,can
247,Song 4,2,feel
247,Song 4,3,you
247,Song 4,4,through
247,Song 4,5,the
247,Song 4,6,weather'
248,Song 4,0,And
248,Song 4,1,even
248,Song 4,2,when
248,Song 4,3,we're
248,Song 4,4,apart
249,Song 4,0,Still
249,Song 4,1,feels
249,Song 4,2,like
249,Song 4,3,we're
249,Song 4,4,together
250,Song 4,0,'She
250,Song 4,1,living
250,Song 4,2,a
250,Song 4,3,life
250,Song 4,4,just
250,Song 4,5,like
250,Song 4,6,a
250,Song 4,7,movie
250,Song 4,8,star'
251,Song 4,0,'She
251,Song 4,1,fell
251,Song 4,2,in
251,Song 4,3,love
251,Song 4,4,in
251,Song 4,5,East
251,Song 4,6,L.A'
252,Song 4,0,'Played
252,Song 4,1,by
252,Song 4,2,Carlos
252,Song 4,3,Santana'
253,Song 4,0,Put
253,Song 4,1,'em
253,Song 4,2,up
253,Song 4,3,yo
254,Song 4,0,'Carlos
254,Song 4,1,Santana
254,Song 4,2,with
254,Song 4,3,the
254,Song 4,4,refugee
254,Song 4,5,camp'
255,Song 4,0,'Wyclef
255,Song 4,1,Jerry
255,Song 4,2,Wonda
255,Song 4,3,Mr.
255,Song 4,4,Santana
255,Song 4,5,G&B'
256,Song 4,0,Yo
256,Song 4,1,Carlos
256,Song 4,2,man
256,Song 4,3,you're
256,Song 4,4,making
256,Song 4,5,that
256,Song 4,6,guitar
256,Song 4,7,cry
257,Song 4,0,Se
257,Song 4,1,mira
257,Song 4,2,Maria
257,Song 4,3,on
257,Song 4,4,the
257,Song 4,5,corner
258,Song 4,0,Thinking
258,Song 4,1,of
258,Song 4,2,ways
258,Song 4,3,to
258,Song 4,4,make
258,Song 4,5,it
258,Song 4,6,better
259,Song 4,0,She
259,Song 4,1,remind
259,Song 4,2,me
259,Song 4,3,of
259,Song 4,4,a
259,Song 4,5,West
259,Song 4,6,Side
259,Song 4,7,story
260,Song 4,0,Growing
260,Song 4,1,up
260,Song 4,2,in
260,Song 4,3,Spanish
260,Song 4,4,Harlem
261,Song 4,0,She
261,Song 4,1,living
261,Song 4,2,a
261,Song 4,3,life
261,Song 4,4,just
261,Song 4,5,like
261,Song 4,6,a
261,Song 4,7,movie
261,Song 4,8,star
262,Song 4,0,She
262,Song 4,1,fell
262,Song 4,2,in
262,Song 4,3,love
262,Song 4,4,in
262,Song 4,5,East
262,Song 4,6,L.A
263,Song 4,0,Played
263,Song 4,1,by
263,Song 4,2,Carlos
263,Song 4,3,Santana
264,Song 4,0,She
264,Song 4,1,remind
264,Song 4,2,me
264,Song 4,3,of
264,Song 4,4,a
264,Song 4,5,West
264,Song 4,6,Side
264,Song 4,7,story
265,Song 4,0,Growing
265,Song 4,1,up
265,Song 4,2,in
265,Song 4,3,Spanish
265,Song 4,4,Harlem
266,Song 4,0,She
266,Song 4,1,living
266,Song 4,2,a
266,Song 4,3,life
266,Song 4,4,just
266,Song 4,5,like
266,Song 4,6,a
266,Song 4,7,movie
266,Song 4,8,star
267,Song 4,0,She
267,Song 4,1,fell
267,Song 4,2,in
267,Song 4,3,love
267,Song 4,4,in
267,Song 4,5,East
267,Song 4,6,L.A
268,Song 4,0,Played
268,Song 4,1,by
268,Song 4,2,Carlos
268,Song 4,3,Santana
269,Song 4,0,She
269,Song 4,1,remind
269,Song 4,2,me
269,Song 4,3,of
269,Song 4,4,a
269,Song 4,5,West
269,Song 4,6,Side
269,Song 4,7,story
270,Song 4,0,Growing
270,Song 4,1,up
270,Song 4,2,in
270,Song 4,3,Spanish
270,Song 4,4,Harlem
271,Song 4,0,She
271,Song 4,1,living
271,Song 4,2,a
271,Song 4,3,life
271,Song 4,4,just
271,Song 4,5,like
271,Song 4,6,a
271,Song 4,7,movie
271,Song 4,8,star
272,Song 4,0,She
272,Song 4,1,fell
272,Song 4,2,in
272,Song 4,3,love
272,Song 4,4,in
272,Song 4,5,East
272,Song 4,6,L.A
273,Song 4,0,Played
273,Song 4,1,by
273,Song 4,2,Carlos
273,Song 4,3,Santana
274,Song 5,0,'Oh
274,Song 5,1,my
274,Song 5,2,god.'
274,Song 5,3,'Becky
274,Song 5,4,look
274,Song 5,5,at
274,Song 5,6,her
274,Song 5,7,butt.'
274,Song 5,8,'It
274,Song 5,9,is
274,Song 5,10,so
274,Song 5,11,big.'
274,Song 5,12,'
274,Song 5,13,scoff
274,Song 5,14,'
274,Song 5,15,She
274,Song 5,16,looks
274,Song 5,17,like
274,Song 5,18,one
274,Song 5,19,of
274,Song 5,20,those
274,Song 5,21,rap
274,Song 5,22,guys'
274,Song 5,23,girlfriends.
274,Song 5,24,'But
274,Song 5,25,you
274,Song 5,26,know
274,Song 5,27,who
274,Song 5,28,understands
274,Song 5,29,those
274,Song 5,30,rap
274,Song 5,31,guys?'
274,Song 5,32,'
274,Song 5,33,scoff
274,Song 5,34,'
274,Song 5,35,They
274,Song 5,36,only
274,Song 5,37,talk
274,Song 5,38,to
274,Song 5,39,her
274,Song 5,40,because
274,Song 5,41,she
274,Song 5,42,looks
274,Song 5,43,like
274,Song 5,44,a
274,Song 5,45,total
274,Song 5,46,prostitute
274,Song 5,47,'kay?
274,Song 5,48,'I
274,Song 5,49,mean
274,Song 5,50,her
274,Song 5,51,butt
274,Song 5,52,is
274,Song 5,53,just
274,Song 5,54,so
274,Song 5,55,big.'
274,Song 5,56,I
274,Song 5,57,can't
274,Song 5,58,believe
274,Song 5,59,it's
274,Song 5,60,just
274,Song 5,61,so
274,Song 5,62,round
274,Song 5,63,it's
274,Song 5,64,like
274,Song 5,65,out
274,Song 5,66,there
