Song_num,token_num,token_str
Song 3,1,do
Song 3,2,the
Song 3,3,things
Song 3,4,we
Song 3,5,do'
Song 3,0,'Baby
Song 3,1,there
Song 3,2,is
Song 3,3,something
Song 3,4,that
Song 3,5,i
Song 3,6,need
Song 3,7,from
Song 3,8,you'
Song 3,0,'And
Song 3,1,let
Song 3,2,me
Song 3,3,see
Song 3,4,that
Song 3,5,sexy
Song 3,6,body
Song 3,7,go'
Song 3,0,'That
Song 3,1,is
Song 3,2,all
Song 3,3,i
Song 3,4,want
Song 3,5,to
Song 3,6,see
Song 3,7,'
Song 3,0,'Baby
Song 3,1,turn
Song 3,2,around
Song 3,3,'
Song 3,0,'Bump
Song 3,1,bump
Song 3,2,bump'
Song 3,0,'I
Song 3,1,can
Song 3,2,take
Song 3,3,it'
Song 3,0,'Come
Song 3,1,on'
Song 3,0,'Girl
Song 3,1,why
Song 3,2,you
Song 3,3,teasin
Song 3,4,me'
Song 3,0,'You
Song 3,1,gonna
Song 3,2,have
Song 3,3,to
Song 3,4,stop
Song 3,5,pleasin
Song 3,6,me
Song 3,7,(stop
Song 3,8,teasin
Song 3,9,me
Song 3,10,i
Song 3,11,want
Song 3,12,you)'
Song 3,0,While
Song 3,1,we're
Song 3,2,on
Song 3,3,this
Song 3,4,floor
Song 3,0,'You
Song 3,1,takin
Song 3,2,it
Song 3,3,round
Song 3,4,and
Song 3,5,round'
Song 3,0,'I
Song 3,1,love
Song 3,2,the
Song 3,3,way
Song 3,4,you
Song 3,5,put
Song 3,6,it
Song 3,7,down'
Song 3,0,You
Song 3,1,makin
Song 3,2,me
Song 3,3,scream
Song 3,4,for
Song 3,5,more
Song 3,6,(oh
Song 3,7,gimme
Song 3,8,more
Song 3,9,let
Song 3,10,s
Song 3,11,go
Song 3,12,don't
Song 3,13,stop
Song 3,14,come
Song 3,15,on)
Song 3,0,'Put
Song 3,1,your
Song 3,2,2way
Song 3,3,next
Song 3,4,to
Song 3,5,mine'
Song 3,0,'Baby
Song 3,1,hit
Song 3,2,me
Song 3,3,anytime'
Song 3,0,'Baby
Song 3,1,you
Song 3,2,and
Song 3,3,me
Song 3,4,behind
Song 3,5,close
Song 3,6,doors
Song 3,7,(oohh)'
Song 3,0,'You
Song 3,1,about
Song 3,2,to
Song 3,3,be
Song 3,4,my
Song 3,5,main
Song 3,6,squeeze'
Song 3,0,'Take
Song 3,1,trips
Song 3,2,cop
Song 3,3,shiny
Song 3,4,things'
Song 3,0,'Girl
Song 3,1,just
Song 3,2,come
Song 3,3,wit
Song 3,4,me'
Song 3,0,'That
Song 3,1,is
Song 3,2,all
Song 3,3,i
Song 3,4,want
Song 3,5,to
Song 3,6,see
Song 3,7,'
Song 3,0,'I
Song 3,1,can
Song 3,2,take
Song 3,3,it'
Song 3,0,'(yeah
Song 3,1,its
Song 3,2,bad
Song 3,3,boy
Song 3,4,baby
Song 3,5,check
Song 3,6,this
Song 3,7,out'
Song 3,0,'They
Song 3,1,call
Song 3,2,me
Song 3,3,diddy)'
Song 3,0,'Uh
Song 3,1,dance
Song 3,2,for
Song 3,3,nothin
Song 3,4,mami'
Song 3,0,'Plans
Song 3,1,for
Song 3,2,take
Song 3,3,a
Song 3,4,mami'
Song 3,0,'Get
Song 3,1,on
Song 3,2,the
Song 3,3,floor'
Song 3,0,'Make
Song 3,1,it
Song 3,2,bump
Song 3,3,more'
Song 3,0,'Shake
Song 3,1,it
Song 3,2,mami'
Song 3,0,'Lets
Song 3,1,ride'
Song 3,0,'Im
Song 3,1,your
Song 3,2,clyde'
Song 3,0,'You
Song 3,1,can
Song 3,2,be
Song 3,3,my
Song 3,4,bonnie'
Song 3,0,'See
Song 3,1,you
Song 3,2,type
Song 3,3,for
Song 3,4,me'
Song 3,0,'Mami
Song 3,1,so
Song 3,2,right
Song 3,3,for
Song 3,4,me'
Song 3,0,'Man
Song 3,1,she
Song 3,2,can
Song 3,3,move
Song 3,4,it'
Song 3,0,'Love
Song 3,1,when
Song 3,2,she
Song 3,3,dance
Song 3,4,to
Song 3,5,the
Song 3,6,music'
Song 3,0,'Make
Song 3,1,me
Song 3,2,wanna
Song 3,3,stand
Song 3,4,like
Song 3,5,a
Song 3,6,pool
Song 3,7,stick'
Song 3,0,'Hands
Song 3,1,is
Song 3,2,the
Song 3,3,smoothest
Song 3,4,just
Song 3,5,a
Song 3,6,simple
Song 3,7,touch
Song 3,8,make
Song 3,9,me
Song 3,10,lose
Song 3,11,it'
Song 3,0,Girl
Song 3,1,that's
Song 3,2,enough
Song 3,0,'I
Song 3,1,pump
Song 3,2,that'
Song 3,0,'Bump
Song 3,1,that'
Song 3,0,'I
Song 3,1,want
Song 3,2,that'
Song 3,0,'Du
Song 3,1,du
Song 3,2,du
Song 3,3,du
Song 3,4,duda
Song 3,5,du
Song 3,6,du
Song 3,7,du'
Song 3,0,'So
Song 3,1,lets
Song 3,2,do
Song 3,3,it
Song 3,4,again
Song 3,5,mami'
Song 3,0,'You
Song 3,1,and
Song 3,2,a
Song 3,3,friend
Song 3,4,mami'
Song 3,0,'Money
Song 3,1,aint
Song 3,2,a
Song 3,3,thing
Song 3,4,mami'
Song 3,0,'What
Song 3,1,i
Song 3,2,gotta
Song 3,3,spend
Song 3,4,mami'
Song 3,0,'Put
Song 3,1,up
Song 3,2,you
Song 3,3,hands
Song 3,4,for
Song 3,5,me'
Song 3,0,That's
Song 3,1,how
Song 3,2,you
Song 3,3,dance
Song 3,4,for
Song 3,5,me
Song 3,0,'Shake
Song 3,1,it
Song 3,2,like
Song 3,3,you
Song 3,4,can
Song 3,5,hunni'
Song 3,0,'Baby
Song 3,1,turn
Song 3,2,around
Song 3,3,'
Song 3,0,'That
Song 3,1,is
Song 3,2,all
Song 3,3,i
Song 3,4,want
Song 3,5,to
Song 3,6,see
Song 3,7,'
Song 3,0,'Baby
Song 3,1,show
Song 3,2,me
Song 3,3,(let
Song 3,4,me
Song 3,5,ya)'
Song 3,0,'Baby
Song 3,1,turn
Song 3,2,around
Song 3,3,(b2k)'
Song 3,0,'And
Song 3,1,let
Song 3,2,me
Song 3,3,see
Song 3,4,that
Song 3,5,sexy
Song 3,6,body
Song 3,7,go
Song 3,8,(bad
Song 3,9,boy)'
Song 3,0,'I
Song 3,1,can
Song 3,2,take
Song 3,3,it'
Song 3,0,'I
Song 3,1,see
Song 3,2,you
Song 3,3,chris'
Song 3,0,'Bump
Song 3,1,bump
Song 3,2,bump'
Song 3,0,Don't
Song 3,1,stop
Song 3,0,'Lets
Song 3,1,go
Song 3,2,lets
Song 3,3,go'
Song 3,0,'Lets
Song 3,1,go'
Song 3,0,'And
Song 3,1,another
Song 3,2,one'
Song 3,0,'Its
Song 3,1,pandamonium
Song 3,2,baby'
Song 3,0,The
Song 3,1,way
Song 3,2,you
Song 3,3,throwin
Song 3,4,that
Song 3,5,thing
Song 3,6,at
Song 3,7,me
Song 3,0,Bump
Song 3,1,that
Song 3,0,Du
Song 3,1,du
Song 3,2,du
Song 3,3,du
Song 3,4,duda
Song 3,5,du
Song 3,6,du
Song 3,7,du
Song 3,0,C'mon
Song 3,0,Lets
Song 3,1,go
Song 3,0,Bump
Song 3,1,bump
Song 3,2,bump
Song 3,0,Baby
Song 3,1,turn
Song 3,2,around
Song 3,0,And
Song 3,1,let
Song 3,2,me
Song 3,3,see
Song 3,4,that
Song 3,5,sexy
Song 3,6,body
Song 3,7,go
Song 3,0,That
Song 3,1,is
Song 3,2,all
Song 3,3,i
Song 3,4,want
Song 3,5,to
Song 3,6,see
Song 3,0,Baby
Song 3,1,turn
Song 3,2,around
Song 3,0,Bump
Song 3,1,bump
Song 3,2,bump
Song 3,0,I
Song 3,1,can
Song 3,2,take
Song 3,3,it
Song 3,0,Baby
Song 3,1,turn
Song 3,2,around
Song 3,0,And
Song 3,1,let
Song 3,2,me
Song 3,3,see
Song 3,4,that
Song 3,5,sexy
Song 3,6,body
Song 3,7,go
Song 3,0,Bump
Song 3,1,bump
Song 3,2,bump
Song 3,0,That
Song 3,1,is
Song 3,2,all
Song 3,3,i
Song 3,4,want
Song 3,5,to
Song 3,6,see
Song 3,0,Baby
Song 3,1,turn
Song 3,2,around
Song 3,0,And
Song 3,1,let
Song 3,2,me
Song 3,3,see
Song 3,4,that
Song 3,5,sexy
Song 3,6,body
Song 3,7,go
Song 3,0,Bump
Song 3,1,bump
Song 3,2,bump
Song 3,0,I
Song 3,1,can
Song 3,2,take
Song 3,3,it
Song 3,0,Baby
Song 3,1,turn
Song 3,2,around
Song 3,0,Bump
Song 3,1,bump
Song 3,2,bump
Song 3,0,That
Song 3,1,is
Song 3,2,all
Song 3,3,i
Song 3,4,want
Song 3,5,to
Song 3,6,see
Song 3,0,I
Song 3,1,can
Song 3,2,take
Song 3,3,it
Song 3,0,Bump
Song 3,1,bump
Song 3,2,bump
Song 3,0,Bump
Song 3,1,bump
Song 3,2,bump
Song 4,0,Ladies
Song 4,1,and
Song 4,2,gents
Song 4,3,turn
Song 4,4,up
Song 4,5,your
Song 4,6,sound
Song 4,7,systems
Song 4,8,to
Song 4,9,the
Song 4,10,sound
Song 4,11,of
Song 4,12,Carlos
Song 4,13,Santana
Song 4,14,and
Song 4,15,the
Song 4,16,G&B
Song 4,17,it's
Song 4,18,The
Song 4,19,Product
Song 4,20,of
Song 4,21,get-away
Song 4,22,blues
Song 4,23,from
Song 4,24,the
Song 4,25,refugee
Song 4,26,camp
Song 4,0,'She
Song 4,1,living
Song 4,2,a
Song 4,3,life
Song 4,4,just
Song 4,5,like
Song 4,6,a
Song 4,7,movie
Song 4,8,star'
Song 4,0,'She
Song 4,1,fell
Song 4,2,in
Song 4,3,love
Song 4,4,in
Song 4,5,East
Song 4,6,L.A'
Song 4,0,'Played
Song 4,1,by
Song 4,2,Carlos
Song 4,3,Santana'
Song 4,0,'Stop
Song 4,1,the
Song 4,2,looting
Song 4,3,stop
Song 4,4,the
Song 4,5,shooting'
Song 4,0,'Pick
Song 4,1,pocking
Song 4,2,on
Song 4,3,the
Song 4,4,corner'
Song 4,0,'See
Song 4,1,as
Song 4,2,the
Song 4,3,rich
Song 4,4,is
Song 4,5,getting
Song 4,6,richer'
Song 4,0,'Thinking
Song 4,1,of
Song 4,2,ways
Song 4,3,to
Song 4,4,make
Song 4,5,it
Song 4,6,better'
Song 4,0,In
Song 4,1,my
Song 4,2,mailbox
Song 4,3,there's
Song 4,4,an
Song 4,5,eviction
Song 4,6,letter
Song 4,0,'Signed
Song 4,1,by
Song 4,2,the
Song 4,3,judge
Song 4,4,said
Song 4,5,See
Song 4,6,you
Song 4,7,later.
Song 4,8,'
Song 4,0,'Ahora
Song 4,1,vengo
Song 4,2,mama
Song 4,3,chola
Song 4,4,mama
Song 4,5,chola'
Song 4,0,'Ahora
Song 4,1,vengo
Song 4,2,mama
Song 4,3,chola
Song 4,4,(East
Song 4,5,Coast)'
Song 4,0,'Ahora
Song 4,1,vengo
Song 4,2,mama
Song 4,3,chola
Song 4,4,mama
Song 4,5,chola'
Song 4,0,'Ahora
Song 4,1,vengo
Song 4,2,mama
Song 4,3,chola
Song 4,4,(West
Song 4,5,Coast)'
Song 4,0,'She
Song 4,1,living
Song 4,2,a
Song 4,3,life
Song 4,4,just
Song 4,5,like
Song 4,6,a
Song 4,7,movie
Song 4,8,star'
Song 4,0,'She
Song 4,1,fell
Song 4,2,in
Song 4,3,love
Song 4,4,in
Song 4,5,East
Song 4,6,L.A'
Song 4,0,'I
Song 4,1,said
Song 4,2,it
Song 4,3,to
Song 4,4,the
Song 4,5,sounds
Song 4,6,of
Song 4,7,the
Song 4,8,guitar
Song 4,9,yeah
Song 4,10,yeah'
Song 4,0,'Played
Song 4,1,by
Song 4,2,Carlos
Song 4,3,Santana'
Song 4,0,'I
Song 4,1,said
Song 4,2,a
Song 4,3,la
Song 4,4,favella
Song 4,5,los
Song 4,6,colores'
Song 4,0,'The
Song 4,1,streets
Song 4,2,are
Song 4,3,getting
Song 4,4,hotter'
Song 4,0,'There
Song 4,1,is
Song 4,2,no
Song 4,3,water
Song 4,4,to
Song 4,5,put
Song 4,6,out
Song 4,7,the
Song 4,8,fire'
Song 4,0,'Thinking
Song 4,1,of
Song 4,2,ways
Song 4,3,to
Song 4,4,make
Song 4,5,it
Song 4,6,better'
Song 4,0,'Then
Song 4,1,I
Song 4,2,looked
Song 4,3,up
Song 4,4,in
Song 4,5,the
Song 4,6,sky'
Song 4,0,'Hoping
Song 4,1,the
Song 4,2,days
Song 4,3,of
Song 4,4,paradise'
Song 4,0,'Ahora
Song 4,1,vengo
Song 4,2,mama
Song 4,3,chola
Song 4,4,mama
Song 4,5,chola'
Song 4,0,'Ahora
Song 4,1,vengo
Song 4,2,mama
Song 4,3,chola
Song 4,4,(North
Song 4,5,Side)'
Song 4,0,'Ahora
Song 4,1,vengo
Song 4,2,mama
Song 4,3,chola
Song 4,4,mama
Song 4,5,chola'
Song 4,0,'Ahora
Song 4,1,vengo
Song 4,2,mama
Song 4,3,chola
Song 4,4,(South
Song 4,5,Side)'
Song 4,0,'Ahora
Song 4,1,vengo
Song 4,2,mama
Song 4,3,chola
Song 4,4,mama
Song 4,5,chola'
Song 4,0,'Ahora
Song 4,1,vengo
Song 4,2,mama
Song 4,3,chola
Song 4,4,(world-wide)'
Song 4,0,'Ahora
Song 4,1,vengo
Song 4,2,mama
Song 4,3,chola
Song 4,4,mama
Song 4,5,chola'
Song 4,0,'Ahora
Song 4,1,vengo
Song 4,2,mama
Song 4,3,chola
Song 4,4,(open
Song 4,5,up
Song 4,6,your
Song 4,7,eyes)'
Song 4,0,Maria
Song 4,1,you
Song 4,2,know
Song 4,3,you're
Song 4,4,my
Song 4,5,lover
Song 4,0,'When
Song 4,1,the
Song 4,2,wind
Song 4,3,blows'
Song 4,0,'I
Song 4,1,can
Song 4,2,feel
Song 4,3,you
Song 4,4,through
Song 4,5,the
Song 4,6,weather'
Song 4,0,And
Song 4,1,even
Song 4,2,when
Song 4,3,we're
Song 4,4,apart
Song 4,0,Still
Song 4,1,feels
Song 4,2,like
Song 4,3,we're
Song 4,4,together
Song 4,0,'She
Song 4,1,living
Song 4,2,a
Song 4,3,life
Song 4,4,just
Song 4,5,like
Song 4,6,a
Song 4,7,movie
Song 4,8,star'
Song 4,0,'She
Song 4,1,fell
Song 4,2,in
Song 4,3,love
Song 4,4,in
Song 4,5,East
Song 4,6,L.A'
Song 4,0,'Played
Song 4,1,by
Song 4,2,Carlos
Song 4,3,Santana'
Song 4,0,Put
Song 4,1,'em
Song 4,2,up
Song 4,3,yo
Song 4,0,'Carlos
Song 4,1,Santana
Song 4,2,with
Song 4,3,the
Song 4,4,refugee
Song 4,5,camp'
Song 4,0,'Wyclef
Song 4,1,Jerry
Song 4,2,Wonda
Song 4,3,Mr.
Song 4,4,Santana
Song 4,5,G&B'
Song 4,0,Yo
Song 4,1,Carlos
Song 4,2,man
Song 4,3,you're
Song 4,4,making
Song 4,5,that
Song 4,6,guitar
Song 4,7,cry
Song 4,0,Se
Song 4,1,mira
Song 4,2,Maria
Song 4,3,on
Song 4,4,the
Song 4,5,corner
Song 4,0,Thinking
Song 4,1,of
Song 4,2,ways
Song 4,3,to
Song 4,4,make
Song 4,5,it
Song 4,6,better
Song 4,0,She
Song 4,1,remind
Song 4,2,me
Song 4,3,of
Song 4,4,a
Song 4,5,West
Song 4,6,Side
Song 4,7,story
Song 4,0,Growing
Song 4,1,up
Song 4,2,in
Song 4,3,Spanish
Song 4,4,Harlem
Song 4,0,She
Song 4,1,living
Song 4,2,a
Song 4,3,life
Song 4,4,just
Song 4,5,like
Song 4,6,a
Song 4,7,movie
Song 4,8,star
Song 4,0,She
Song 4,1,fell
Song 4,2,in
Song 4,3,love
Song 4,4,in
Song 4,5,East
Song 4,6,L.A
Song 4,0,Played
Song 4,1,by
Song 4,2,Carlos
Song 4,3,Santana
Song 4,0,She
Song 4,1,remind
Song 4,2,me
Song 4,3,of
Song 4,4,a
Song 4,5,West
Song 4,6,Side
Song 4,7,story
Song 4,0,Growing
Song 4,1,up
Song 4,2,in
Song 4,3,Spanish
Song 4,4,Harlem
Song 4,0,She
Song 4,1,living
Song 4,2,a
Song 4,3,life
Song 4,4,just
Song 4,5,like
Song 4,6,a
Song 4,7,movie
Song 4,8,star
Song 4,0,She
Song 4,1,fell
Song 4,2,in
Song 4,3,love
Song 4,4,in
Song 4,5,East
Song 4,6,L.A
Song 4,0,Played
Song 4,1,by
Song 4,2,Carlos
Song 4,3,Santana
Song 4,0,She
Song 4,1,remind
Song 4,2,me
Song 4,3,of
Song 4,4,a
Song 4,5,West
Song 4,6,Side
Song 4,7,story
Song 4,0,Growing
Song 4,1,up
Song 4,2,in
Song 4,3,Spanish
Song 4,4,Harlem
Song 4,0,She
Song 4,1,living
Song 4,2,a
Song 4,3,life
Song 4,4,just
Song 4,5,like
Song 4,6,a
Song 4,7,movie
Song 4,8,star
Song 4,0,She
Song 4,1,fell
Song 4,2,in
Song 4,3,love
Song 4,4,in
Song 4,5,East
Song 4,6,L.A
Song 4,0,Played
Song 4,1,by
Song 4,2,Carlos
Song 4,3,Santana
Song 5,0,'Oh
Song 5,1,my
Song 5,2,god.'
Song 5,3,'Becky
Song 5,4,look
Song 5,5,at
Song 5,6,her
Song 5,7,butt.'
Song 5,8,'It
Song 5,9,is
Song 5,10,so
Song 5,11,big.'
Song 5,12,'
Song 5,13,scoff
Song 5,14,'
Song 5,15,She
Song 5,16,looks
Song 5,17,like
Song 5,18,one
Song 5,19,of
Song 5,20,those
Song 5,21,rap
Song 5,22,guys'
Song 5,23,girlfriends.
Song 5,24,'But
Song 5,25,you
Song 5,26,know
Song 5,27,who
Song 5,28,understands
Song 5,29,those
Song 5,30,rap
Song 5,31,guys?'
Song 5,32,'
Song 5,33,scoff
Song 5,34,'
Song 5,35,They
Song 5,36,only
Song 5,37,talk
Song 5,38,to
Song 5,39,her
Song 5,40,because
Song 5,41,she
Song 5,42,looks
Song 5,43,like
Song 5,44,a
Song 5,45,total
Song 5,46,prostitute
Song 5,47,'kay?
Song 5,48,'I
Song 5,49,mean
Song 5,50,her
Song 5,51,butt
Song 5,52,is
Song 5,53,just
Song 5,54,so
Song 5,55,big.'
Song 5,56,I
Song 5,57,can't
Song 5,58,believe
Song 5,59,it's
Song 5,60,just
Song 5,61,so
Song 5,62,round
Song 5,63,it's
Song 5,64,like
Song 5,65,out
Song 5,66,there
Song 5,67,I
Song 5,68,mean—
Song 5,69,gross.
Song 5,70,'Look!'
Song 5,71,She's
Song 5,72,just
Song 5,73,so...
Song 5,74,black!
Song 5,75,'I
Song 5,76,like
Song 5,77,big
Song 5,78,butts
Song 5,79,and
Song 5,80,I
Song 5,81,can
Song 5,82,not
Song 5,83,lie'
Song 5,84,You
Song 5,85,other
Song 5,86,brothers
Song 5,87,can't
Song 5,88,deny
Song 5,89,'That
Song 5,90,when
Song 5,91,a
Song 5,92,girl
Song 5,93,walks
Song 5,94,in
Song 5,95,with
Song 5,96,an
Song 5,97,itty
Song 5,98,bitty
Song 5,99,waist'
Song 5,100,'And
Song 5,101,a
Song 5,102,round
Song 5,103,thing
Song 5,104,in
Song 5,105,your
Song 5,106,face'
Song 5,107,'You
Song 5,108,get
Song 5,109,sprung
Song 5,110,wanna
Song 5,111,pull
Song 5,112,up
Song 5,113,tough'
Song 5,114,'Cause
Song 5,115,you
Song 5,116,notice
Song 5,117,that
Song 5,118,butt
Song 5,119,was
Song 5,120,stuffed
Song 5,121,Deep
Song 5,122,in
Song 5,123,the
Song 5,124,jeans
Song 5,125,she's
Song 5,126,wearing
Song 5,127,I'm
Song 5,128,hooked
Song 5,129,and
Song 5,130,I
Song 5,131,can't
Song 5,132,stop
Song 5,133,staring
Song 5,134,'Oh
Song 5,135,baby
Song 5,136,I
Song 5,137,wanna
Song 5,138,get
Song 5,139,with
Song 5,140,you'
Song 5,141,'And
Song 5,142,take
Song 5,143,your
Song 5,144,picture'
Song 5,145,'My
Song 5,146,homeboys
Song 5,147,tried
Song 5,148,to
Song 5,149,warn
Song 5,150,me'
Song 5,151,'But
Song 5,152,that
Song 5,153,butt
Song 5,154,you
Song 5,155,got
Song 5,156,makes
Song 5,157,me
Song 5,158,so
Song 5,159,horny'
Song 5,160,Ooh
Song 5,161,Rump-o'-smooth-skin
Song 5,162,'You
Song 5,163,say
Song 5,164,you
Song 5,165,wanna
Song 5,166,get
Song 5,167,in
Song 5,168,my
Song 5,169,Benz?'
Song 5,170,'Well
Song 5,171,use
Song 5,172,me
Song 5,173,use
Song 5,174,me'
Song 5,175,'Cause
Song 5,176,you
Song 5,177,ain't
Song 5,178,that
Song 5,179,average
Song 5,180,groupie
Song 5,181,I've
Song 5,182,seen
Song 5,183,them
Song 5,184,dancin'
Song 5,185,To
Song 5,186,hell
Song 5,187,with
Song 5,188,romancin'
Song 5,189,She's
Song 5,190,sweat
Song 5,191,wet
Song 5,192,Got
Song 5,193,it
Song 5,194,goin'
Song 5,195,like
Song 5,196,a
Song 5,197,turbo
Song 5,198,'Vette
Song 5,199,I'm
Song 5,200,tired
Song 5,201,of
Song 5,202,magazines
Song 5,203,Sayin'
Song 5,204,flat
Song 5,205,butts
Song 5,206,are
Song 5,207,the
Song 5,208,thing
Song 5,209,'Take
Song 5,210,the
Song 5,211,average
Song 5,212,black
Song 5,213,man
Song 5,214,and
Song 5,215,ask
Song 5,216,him
Song 5,217,that'
Song 5,218,'She
Song 5,219,gotta
Song 5,220,pack
Song 5,221,much
Song 5,222,back'
Song 5,223,'So
Song 5,224,fellas!'
Song 5,0,'Fellas!'
Song 5,0,'Has
Song 5,1,your
Song 5,2,girlfriend
Song 5,3,got
Song 5,4,the
Song 5,5,butt?'
Song 5,6,'(Hell
Song 5,7,yeah!)'
Song 5,8,Tell
Song 5,9,'em
Song 5,10,to
Song 5,11,shake
Song 5,12,it!
Song 5,13,'(Shake
Song 5,14,it!)'
Song 5,15,'Shake
Song 5,16,it!'
Song 5,17,'(Shake
Song 5,18,it!)'
Song 5,19,'Shake
Song 5,20,that
Song 5,21,healthy
Song 5,22,butt!'
Song 5,0,I
Song 5,1,like
Song 5,2,'em
Song 5,3,round
Song 5,4,and
Song 5,5,big
Song 5,6,And
Song 5,7,when
Song 5,8,I'm
Song 5,9,throwin'
Song 5,10,a
Song 5,11,gig
Song 5,12,I
Song 5,13,just
Song 5,14,can't
Song 5,15,help
Song 5,16,myself
Song 5,17,I'm
Song 5,18,actin'
Song 5,19,like
Song 5,20,an
Song 5,21,animal
Song 5,22,Now
Song 5,23,here's
Song 5,24,my
Song 5,25,scandal
Song 5,26,'I
Song 5,27,wanna
Song 5,28,get
Song 5,29,you
Song 5,30,home'
Song 5,31,'And
Song 5,32,ugh
Song 5,33,double-up
Song 5,34,ugh
Song 5,35,ugh'
Song 5,36,I
Song 5,37,ain't
Song 5,38,talkin'
Song 5,39,bout
Song 5,40,Playboy
Song 5,41,'Cause
Song 5,42,silicone
Song 5,43,parts
Song 5,44,are
Song 5,45,made
Song 5,46,for
Song 5,47,toys
Song 5,48,I
Song 5,49,want
Song 5,50,'em
Song 5,51,real
Song 5,52,thick
Song 5,53,and
Song 5,54,juicy
Song 5,55,'So
Song 5,56,find
Song 5,57,that
Song 5,58,juicy
Song 5,59,double'
Song 5,60,Mix-a-Lot's
Song 5,61,in
Song 5,62,trouble
Song 5,63,Beggin'
Song 5,64,for
Song 5,65,a
Song 5,66,piece
Song 5,67,of
Song 5,68,that
Song 5,69,bubble
Song 5,70,So
Song 5,71,I'm
Song 5,72,lookin'
Song 5,73,at
Song 5,74,rock
Song 5,75,videos
Song 5,76,Knock-kneed
Song 5,77,bimbos
Song 5,78,walkin'
Song 5,79,like
Song 5,80,hoes
Song 5,81,'You
Song 5,82,can
Song 5,83,have
Song 5,84,them
Song 5,85,bimbos'
Song 5,86,I'll
Song 5,87,keep
Song 5,88,my
Song 5,89,women
Song 5,90,like
Song 5,91,Flo
Song 5,92,Jo
Song 5,93,'A
Song 5,94,word
Song 5,95,to
Song 5,96,the
Song 5,97,thick
Song 5,98,soul
Song 5,99,sisters
Song 5,100,I
Song 5,101,wanna
Song 5,102,get
Song 5,103,with
Song 5,104,ya'
Song 5,105,I
Song 5,106,won't
Song 5,107,cuss
Song 5,108,or
Song 5,109,hit
Song 5,110,ya
Song 5,111,'But
Song 5,112,I
Song 5,113,gotta
Song 5,114,be
Song 5,115,straight
Song 5,116,when
Song 5,117,I
Song 5,118,say
Song 5,119,I
Song 5,120,wanna
Song 5,121,moan
Song 5,122,'
Song 5,123,'Till
Song 5,124,the
Song 5,125,break
Song 5,126,of
Song 5,127,dawn'
Song 5,128,Baby
Song 5,129,got
Song 5,130,it
Song 5,131,goin'
Song 5,132,on
Song 5,133,A
Song 5,134,lot
Song 5,135,of
Song 5,136,simps
Song 5,137,won't
Song 5,138,like
Song 5,139,this
Song 5,140,song
Song 5,141,'Cause
Song 5,142,them
Song 5,143,punks
Song 5,144,like
Song 5,145,to
Song 5,146,hit
Song 5,147,it
Song 5,148,and
Song 5,149,quit
Song 5,150,it
Song 5,151,And
Song 5,152,I'd
Song 5,153,rather
Song 5,154,stay
Song 5,155,and
Song 5,156,play
Song 5,157,'Cause
Song 5,158,I'm
Song 5,159,long
Song 5,160,and
Song 5,161,I'm
Song 5,162,strong
Song 5,163,And
Song 5,164,I'm
Song 5,165,down
Song 5,166,to
Song 5,167,get
Song 5,168,the
Song 5,169,friction
Song 5,170,on
Song 5,171,'So
Song 5,172,ladies!'
Song 5,0,'Ladies!'
Song 5,1,'(Yeah)'
Song 5,2,'If
Song 5,3,you
Song 5,4,wanna
Song 5,5,roll
Song 5,6,in
Song 5,7,my
Song 5,8,Mercedes
Song 5,9,(Yeah!)'
Song 5,10,'Then
Song 5,11,turn
Song 5,12,around!'
Song 5,13,'Stick
Song 5,14,it
Song 5,15,out!'
Song 5,16,'Even
Song 5,17,white
Song 5,18,boys
Song 5,19,got
Song 5,20,to
Song 5,21,shout'
Song 5,0,Yeah
Song 5,1,baby...
Song 5,2,when
Song 5,3,it
Song 5,4,comes
Song 5,5,to
Song 5,6,females
Song 5,7,Cosmo
Song 5,8,ain't
Song 5,9,got
Song 5,10,nothin'
Song 5,11,to
Song 5,12,do
Song 5,13,with
Song 5,14,my
Song 5,15,selection.
Song 5,16,'36-24-36?'
Song 5,17,'Ha
Song 5,18,ha
Song 5,19,only
Song 5,20,if
Song 5,21,she
Song 5,22,'s
Song 5,23,5
Song 5,24,'3
Song 5,25,.'
Song 5,26,So
Song 5,27,your
Song 5,28,girlfriend
Song 5,29,rolls
Song 5,30,a
Song 5,31,Honda
Song 5,32,playin'
Song 5,33,workout
Song 5,34,tapes
Song 5,35,by
Song 5,36,Fonda
Song 5,37,But
Song 5,38,Fonda
Song 5,39,ain't
Song 5,40,got
Song 5,41,a
Song 5,42,motor
Song 5,43,in
Song 5,44,the
Song 5,45,back
Song 5,46,of
Song 5,47,her
Song 5,48,Honda
Song 5,49,My
Song 5,50,anaconda
Song 5,51,don't
Song 5,52,want
Song 5,53,none
Song 5,54,Unless
Song 5,55,you've
Song 5,56,got
Song 5,57,buns
Song 5,58,hun
Song 5,59,'You
Song 5,60,can
Song 5,61,do
Song 5,62,side
Song 5,63,bends
Song 5,64,or
Song 5,65,sit-ups
Song 5,66,'
Song 5,67,But
Song 5,68,please
Song 5,69,don't
Song 5,70,lose
Song 5,71,that
Song 5,72,butt
Song 5,73,'Some
Song 5,74,brothers
Song 5,75,wanna
Song 5,76,play
Song 5,77,that
Song 5,78,hard
Song 5,79,role'
Song 5,80,And
Song 5,81,tell
Song 5,82,you
Song 5,83,that
Song 5,84,the
Song 5,85,butt
Song 5,86,ain't
Song 5,87,gold
Song 5,88,'So
